train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
12920,MALWA EXPRESS,Shmata Vd Katra,8:35,14:25,1639.0,Dr Ambedkar Ngr (Mhow,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A,1A","Shmata Vd Katra (arr=First,dep=08:35) | Chak Rakhwal (arr=08:49,dep=08:51) | Mtyr C Tushar M (arr=09:08,dep=09:10) | Ramnagar J K (arr=09:24,dep=09:26) | Jammu Tawi (arr=10:20,dep=10:30) | PQ Kathua (arr=11:35,dep=11:37) | RL Pathankot Cantt (arr=12:15,dep=12:18) | Mukerian (arr=12:51,dep=12:53) | Dasua (arr=13:08,dep=13:10) | Jalandhar Cant (arr=14:15,dep=14:18) | Ludhiana Jn (arr=15:05,dep=15:15) | Khanna (arr=15:58,dep=16:00) | Sirhind Jn (arr=16:14,dep=16:16) | RL Ambala Cant Jn (arr=17:00,dep=17:05) | Kurukshetra Jn (arr=17:35,dep=17:37) | Karnal (arr=18:00,dep=18:02) | Panipat Jn (arr=18:24,dep=18:26) | Sonipat (arr=18:54,dep=18:56) | Subzi Mandi (arr=19:36,dep=19:38) | RL New Delhi (arr=20:15,dep=20:30) | Faridabad (arr=21:01,dep=21:03) | Ballabgarh (arr=21:12,dep=21:14) | Palwal (arr=21:40,dep=21:42) | Kosi Kalan (arr=22:08,dep=22:10) | Mathura Jn (arr=22:38,dep=22:40) | RL Agra Cantt (arr=23:15,dep=23:20) | Dhaulpur (arr=00:13,dep=00:15) | Morena (arr=00:50,dep=00:52) | Gwalior Jn (arr=01:20,dep=01:22) | Dabra (arr=02:02,dep=02:04) | Datia (arr=02:28,dep=02:30) | Virangana Lakshmibai(Jhanshi (arr=03:05,dep=03:13) | Babina (arr=03:37,dep=03:39) | Lalitpur (arr=04:21,dep=04:23) | Bina Jn (arr=05:30,dep=05:35) | Ganj Basoda (arr=06:06,dep=06:08) | Vidisha (arr=06:33,dep=06:35) | RL Bhopal  Jn (arr=07:25,dep=07:45) | S Hirdaramnagar (Bhopal (arr=08:21,dep=08:23) | Sehore (arr=08:38,dep=08:39) | Kalapipal (arr=09:05,dep=09:06) | Shujalpur (arr=09:18,dep=09:20) | Akodia (arr=09:33,dep=09:34) | Berchha (arr=10:00,dep=10:02) | Maksi (arr=10:29,dep=10:30) | Ujjain Jn (arr=11:20,dep=11:35) | Dewas (arr=12:30,dep=12:32) | Indore Jn Bg (arr=13:35,dep=13:45) | Dr Ambedkar Ngr (Mhow (arr=14:25,dep=Last)"
12921,ST FLYING RANI,Mumbai Central,17:55,22:35,263.0,Surat,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,2S,CC","Mumbai Central (arr=First,dep=17:55) | Andheri (arr=18:08,dep=18:10) | Borivali (arr=18:22,dep=18:24) | Palghar (arr=19:10,dep=19:12) | Dahanu Road (arr=19:33,dep=19:35) | Vapi (arr=20:08,dep=20:10) | Valsad (arr=20:48,dep=20:50) | Bilimora Jn (arr=21:10,dep=21:12) | Amalsad (arr=21:21,dep=21:22) | Navsari (arr=21:38,dep=21:40) | Maroli (arr=21:46,dep=21:48) | Sachin (arr=21:54,dep=21:55) | Udhna Jn (Surat (arr=22:08,dep=22:10) | Surat (arr=22:35,dep=Last)"
12922,FLYING RANI EXP,Surat,5:10,9:50,263.0,Mumbai Central,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,2S,CC","Surat (arr=First,dep=05:10) | Udhna Jn (Surat (arr=05:19,dep=05:20) | Sachin (arr=05:29,dep=05:30) | Maroli (arr=05:39,dep=05:40) | Navsari (arr=05:48,dep=05:50) | Amalsad (arr=06:03,dep=06:05) | Bilimora Jn (arr=06:19,dep=06:20) | Valsad (arr=06:43,dep=06:45) | Vapi (arr=07:03,dep=07:05) | Dahanu Road (arr=07:40,dep=07:42) | Palghar (arr=08:03,dep=08:05) | Borivali (arr=08:53,dep=08:55) | Andheri (arr=09:08,dep=09:10) | Mumbai Central (arr=09:50,dep=Last)"
12923,DADN TRISHATABDI Train,Dr Ambedkar Ngr (Mhow,21:00,8:20,628.0,Nagpur,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dr Ambedkar Ngr (Mhow (arr=First,dep=21:00) | Indore Jn Bg (arr=21:25,dep=21:30) | Dewas (arr=22:00,dep=22:02) | PQ Maksi (arr=22:50,dep=22:52) | Shujalpur (arr=23:44,dep=23:46) | RL Rani Kamlapati(Bhopal (arr=01:35,dep=01:40) | RL Itarsi Jn (arr=03:15,dep=03:20) | RL Betul (arr=04:58,dep=05:00) | Amla Jn (arr=05:18,dep=05:20) | Multai (arr=05:35,dep=05:36) | Pandhurna (arr=06:11,dep=06:12) | Narkher (arr=06:27,dep=06:28) | Nagpur (arr=08:20,dep=Last)"
12924,NGP DADN EXP Train,Nagpur,19:00,5:45,634.0,Dr Ambedkar Ngr (Mhow,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Nagpur (arr=First,dep=19:00) | Katol (arr=19:44,dep=19:45) | Narkher (arr=20:02,dep=20:03) | Pandhurna (arr=20:14,dep=20:15) | Multai (arr=20:59,dep=21:00) | Amla Jn (arr=21:14,dep=21:16) | Betul (arr=21:32,dep=21:34) | Itarsi Jn (arr=00:01,dep=00:06) | Rani Kamlapati(Bhopal (arr=01:25,dep=01:30) | Shujalpur (arr=02:54,dep=02:56) | Maksi (arr=03:45,dep=03:47) | Dewas (arr=04:17,dep=04:19) | Indore Jn Bg (arr=05:05,dep=05:10) | Dr Ambedkar Ngr (Mhow (arr=05:45,dep=Last)"
12925,PASCHIM EXPRESS,Bandra Terminus,11:30,20:10,1887.0,Amritsar Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A,1A","Bandra Terminus (arr=First,dep=11:30) | Borivali (arr=11:53,dep=11:55) | PQ Dahanu Road (arr=13:08,dep=13:10) | Vapi (arr=13:38,dep=13:40) | Valsad (arr=14:02,dep=14:05) | Navsari (arr=14:43,dep=14:45) | RL Surat (arr=15:47,dep=15:52) | Bharuch Jn (arr=16:38,dep=16:40) | RL Vadodara Jn (arr=17:40,dep=17:50) | Godhra Jn (arr=19:03,dep=19:05) | Dahod (arr=19:55,dep=19:57) | Meghnagar (arr=20:22,dep=20:24) | RL Ratlam Jn (arr=21:40,dep=21:45) | Khachrod (arr=22:14,dep=22:16) | Nagda Jn (arr=22:55,dep=23:00) | Shamgarh (arr=23:53,dep=23:55) | Ramganj Mandi (arr=00:33,dep=00:35) | Kota Jn (arr=01:40,dep=01:50) | Sawai Madhopur (arr=03:03,dep=03:05) | Gangapur City (arr=04:10,dep=04:15) | Hindaun City (arr=04:48,dep=04:50) | Bayana Jn (arr=05:18,dep=05:20) | Bharatpur  Jn (arr=06:08,dep=06:10) | Mathura Jn (arr=07:30,dep=07:35) | Faridabad (arr=09:22,dep=09:24) | Hazrat Nizamuddin (arr=09:54,dep=09:56) | RL New Delhi (arr=10:40,dep=11:05) | Subzi Mandi (arr=11:19,dep=11:21) | Sonipat (arr=11:48,dep=11:50) | Panipat Jn (arr=12:20,dep=12:22) | Karnal (arr=12:44,dep=12:46) | Kurukshetra Jn (arr=13:09,dep=13:11) | Ambala Cant Jn (arr=14:30,dep=14:40) | Chandigarh (arr=15:23,dep=15:32) | Sahibzada Ajitsingh Nagar(Mohali (arr=15:42,dep=15:44) | Ludhiana Jn (arr=17:39,dep=17:47) | Phagwara Jn (arr=18:16,dep=18:18) | Jalandhar Cant (arr=18:35,dep=18:37) | Jalandhar City (arr=18:47,dep=18:52) | Beas (arr=19:23,dep=19:25) | Amritsar Jn (arr=20:10,dep=Last)"
12926,PASCHIM EXPRESS Train,Amritsar Jn,7:20,14:40,1887.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Amritsar Jn (arr=First,dep=07:20) | Beas (arr=07:48,dep=07:50) | PQ Jalandhar City (arr=08:27,dep=08:32) | Jalandhar Cant (arr=08:40,dep=08:42) | Phagwara Jn (arr=08:54,dep=08:56) | Ludhiana Jn (arr=09:30,dep=09:40) | Sahibzada Ajitsingh Nagar(Mohali (arr=11:41,dep=11:43) | RL Chandigarh (arr=12:10,dep=12:20) | Ambala Cant Jn (arr=13:00,dep=13:10) | Kurukshetra Jn (arr=13:39,dep=13:41) | Karnal (arr=14:04,dep=14:06) | Panipat Jn (arr=14:28,dep=14:30) | Sonipat (arr=14:58,dep=15:00) | Subzi Mandi (arr=15:29,dep=15:31) | RL New Delhi (arr=16:20,dep=16:35) | Faridabad (arr=17:02,dep=17:04) | Mathura Jn (arr=19:10,dep=19:15) | Bharatpur  Jn (arr=19:38,dep=19:40) | Bayana Jn (arr=20:13,dep=20:15) | Hindaun City (arr=20:38,dep=20:40) | Gangapur City (arr=21:10,dep=21:15) | Sawai Madhopur (arr=21:58,dep=22:00) | RL Kota Jn (arr=23:30,dep=23:40) | Ramganj Mandi (arr=00:33,dep=00:35) | Shamgarh (arr=01:23,dep=01:25) | Nagda Jn (arr=03:38,dep=03:40) | Khachrod (arr=03:53,dep=03:55) | Ratlam Jn (arr=04:25,dep=04:35) | Meghnagar (arr=05:38,dep=05:40) | Dahod (arr=06:04,dep=06:06) | Godhra Jn (arr=07:15,dep=07:17) | Vadodara Jn (arr=08:17,dep=08:27) | Bharuch Jn (arr=09:20,dep=09:22) | RL Surat (arr=10:29,dep=10:34) | Navsari (arr=10:53,dep=10:55) | Valsad (arr=11:28,dep=11:30) | Vapi (arr=11:48,dep=11:50) | Dahanu Road (arr=12:18,dep=12:20) | Borivali (arr=13:38,dep=13:40) | Bandra Terminus (arr=14:40,dep=Last)"
12927,DDR EKNR SF EXP Train,Dadar Wr,23:50,7:30,469.0,Ekta Nagar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dadar Wr (arr=First,dep=23:50) | Borivali (arr=00:07,dep=00:10) | Valsad (arr=02:30,dep=02:35) | Surat (arr=03:41,dep=03:46) | Bharuch Jn (arr=04:30,dep=04:32) | Vishvamitri Jn (arr=05:23,dep=05:25) | Vadodara Jn (arr=05:35,dep=05:50) | Ekta Nagar (arr=07:30,dep=Last)"
12928,EKNR DDR SF EXP Train,Ekta Nagar,21:25,5:30,469.0,Dadar Wr,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ekta Nagar (arr=First,dep=21:25) | Vadodara Jn (arr=22:50,dep=23:05) | PQ Bharuch Jn (arr=23:57,dep=23:59) | RL Surat (arr=00:58,dep=01:03) | Valsad (arr=02:15,dep=02:20) | Borivali (arr=04:30,dep=04:33) | Dadar Wr (arr=05:30,dep=Last)"
12929,BRC INTERCITY Train,Valsad,7:15,10:40,198.0,Vadodara Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Valsad (arr=First,dep=07:15) | Bilimora Jn (arr=07:27,dep=07:29) | Amalsad (arr=07:35,dep=07:36) | Navsari (arr=07:43,dep=07:45) | Maroli (arr=07:53,dep=07:55) | Surat (arr=08:17,dep=08:22) | Kim (arr=08:39,dep=08:41) | Kosamba Jn (arr=08:48,dep=08:50) | Ankleshwar Jn (arr=09:02,dep=09:04) | Bharuch Jn (arr=09:15,dep=09:17) | Palej (arr=09:33,dep=09:34) | Miyagam Karjan Jn (arr=09:44,dep=09:45) | Vadodara Jn (arr=10:40,dep=Last)"
12930,BL INTERCITY Train,Vadodara Jn,17:10,20:45,198.0,Valsad,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Vadodara Jn (arr=First,dep=17:10) | Miyagam Karjan Jn (arr=17:26,dep=17:27) | Palej (arr=17:40,dep=17:41) | Bharuch Jn (arr=18:01,dep=18:03) | Ankleshwar Jn (arr=18:14,dep=18:16) | Kosamba Jn (arr=18:33,dep=18:35) | Kim (arr=18:42,dep=18:44) | Surat (arr=19:02,dep=19:07) | Maroli (arr=19:28,dep=19:30) | Navsari (arr=19:40,dep=19:42) | Amalsad (arr=19:54,dep=19:55) | Bilimora Jn (arr=20:03,dep=20:05) | Valsad (arr=20:45,dep=Last)"
12931,ADI DOUBLE DECKR,PQ Mumbai Central,14:30,21:40,491.0,Ahmedabad Jn,SUN,CC,"PQ Mumbai Central (arr=First,dep=14:30) | Borivali (arr=14:52,dep=14:55) | RL Vapi (arr=16:28,dep=16:30) | Valsad (arr=16:53,dep=16:55) | Navsari (arr=17:18,dep=17:20) | RL Surat (arr=17:52,dep=17:57) | RL Bharuch Jn (arr=18:35,dep=18:37) | Vadodara Jn (arr=19:28,dep=19:33) | Anand Jn (arr=20:07,dep=20:09) | Nadiad Jn (arr=20:23,dep=20:25) | Ahmedabad Jn (arr=21:40,dep=Last)"
12932,MMCT DOUBLEDECKE,PQ Ahmedabad Jn,5:45,13:03,491.0,Mumbai Central,SUN,CC,"PQ Ahmedabad Jn (arr=First,dep=05:45) | Nadiad Jn (arr=06:15,dep=06:17) | Anand Jn (arr=06:39,dep=06:41) | Vadodara Jn (arr=07:08,dep=07:13) | RL Bharuch Jn (arr=08:03,dep=08:05) | RL Surat (arr=09:07,dep=09:12) | Navsari (arr=09:29,dep=09:30) | Valsad (arr=10:03,dep=10:05) | RL Vapi (arr=10:20,dep=10:22) | Borivali (arr=12:07,dep=12:10) | Mumbai Central (arr=13:05,dep=Last)"
12933,KARNAVATI EXP Train,Bandra Terminus,13:55,20:50,483.0,Vatva (Ahmedabad,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bandra Terminus (arr=First,dep=13:55) | Borivali (arr=14:27,dep=14:30) | RL Vapi (arr=15:53,dep=15:55) | RL Valsad (arr=16:18,dep=16:20) | RL Surat (arr=17:15,dep=17:20) | RL Bharuch Jn (arr=17:58,dep=18:00) | Vadodara Jn (arr=18:50,dep=18:55) | Anand Jn (arr=19:23,dep=19:25) | Nadiad Jn (arr=19:39,dep=19:41) | Vatva (Ahmedabad (arr=20:50,dep=Last)"
12934,KARNAVATI EXP,PQ Ahmedabad Jn,5:00,12:30,481.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,2S,CC","PQ Ahmedabad Jn (arr=First,dep=05:00) | Nadiad Jn (arr=05:34,dep=05:36) | Anand Jn (arr=05:49,dep=05:51) | RL Vadodara Jn (arr=06:23,dep=06:28) | Bharuch Jn (arr=07:13,dep=07:15) | RL Surat (arr=08:00,dep=08:05) | Valsad (arr=09:08,dep=09:10) | RL Vapi (arr=09:35,dep=09:37) | Borivali (arr=11:17,dep=11:20) | Bandra Terminus (arr=12:30,dep=Last)"
12935,BDTS ST SF EXP Train,Bandra Terminus,6:35,10:35,252.0,Surat,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bandra Terminus (arr=First,dep=06:35) | Andheri (arr=06:40,dep=06:42) | Borivali (arr=06:58,dep=07:00) | PQ Virar (arr=07:28,dep=07:30) | Boisar (arr=08:10,dep=08:12) | Umargam Road (arr=08:38,dep=08:40) | RL Vapi (arr=08:58,dep=09:00) | RL Valsad (arr=09:17,dep=09:20) | Bilimora Jn (arr=09:35,dep=09:37) | Navsari (arr=09:50,dep=09:52) | Udhna Jn (Surat (arr=10:32,dep=10:34) | Surat (arr=10:35,dep=Last)"
12936,ST BDTS SF EXP Train,Surat,16:25,20:45,252.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Surat (arr=First,dep=16:25) | Navsari (arr=16:38,dep=16:40) | PQ Bilimora Jn (arr=16:57,dep=16:59) | RL Valsad (arr=17:17,dep=17:20) | RL Vapi (arr=17:38,dep=17:40) | Umargam Road (arr=18:00,dep=18:02) | Boisar (arr=18:38,dep=18:40) | Virar (arr=19:28,dep=19:30) | Borivali (arr=19:48,dep=19:50) | Andheri (arr=20:08,dep=20:10) | Bandra Terminus (arr=20:45,dep=Last)"
12937,HWH GARBHA EXP,PQ Gandhidham Jn,18:25,12:55,2511.0,Howrah Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","PQ Gandhidham Jn (arr=First,dep=18:25) | Samakhiali Jn (arr=19:10,dep=19:12) | Dhrangandhra (arr=20:33,dep=20:35) | RL Ahmedabad Jn (arr=23:05,dep=23:15) | Chhayapuri (Vadodara (arr=01:10,dep=01:15) | Ratlam Jn (arr=05:20,dep=05:30) | RL Kota Jn (arr=09:00,dep=09:10) | Shrimahaveerji (arr=11:58,dep=12:00) | Idgah (Agra (arr=14:50,dep=15:00) | Tundla Jn (arr=16:30,dep=16:35) | RL Kanpur Central (arr=19:30,dep=19:35) | Prayagraj Jn (arr=22:05,dep=22:10) | Mirzapur (arr=23:33,dep=23:35) | Dd Upadhyaya Jn (arr=02:18,dep=02:25) | Sasaram (arr=03:34,dep=03:36) | Gaya Jn (arr=05:05,dep=05:10) | Koderma (arr=06:24,dep=06:26) | Dhanbad Jn (arr=08:40,dep=08:45) | Asansol Jn (arr=09:39,dep=09:49) | Howrah Jn (arr=12:55,dep=Last)"
12938,GARBHA EXPRESS Train,PQ Howrah Jn,23:00,14:15,2511.0,Gandhidham Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Howrah Jn (arr=First,dep=23:00) | Asansol Jn (arr=01:16,dep=01:26) | RL Dhanbad Jn (arr=02:50,dep=02:55) | Koderma (arr=04:25,dep=04:27) | Gaya Jn (arr=05:50,dep=05:55) | Sasaram (arr=07:07,dep=07:09) | Dd Upadhyaya Jn (arr=08:48,dep=08:55) | Mirzapur (arr=10:00,dep=10:02) | Prayagraj Jn (arr=11:25,dep=11:30) | Kanpur Central (arr=14:05,dep=14:10) | Tundla Jn (arr=17:20,dep=17:25) | RL Idgah (Agra (arr=18:10,dep=18:20) | Shrimahaveerji (arr=20:38,dep=20:40) | RL Kota Jn (arr=23:10,dep=23:20) | Ratlam Jn (arr=03:10,dep=03:15) | Chhayapuri (Vadodara (arr=06:40,dep=06:45) | Ahmedabad Jn (arr=08:55,dep=09:05) | Dhrangandhra (arr=10:57,dep=10:59) | Samakhiali Jn (arr=12:48,dep=12:50) | Gandhidham Jn (arr=14:15,dep=Last)"
12939,PUNE JAIPUR EXP,Pune Jn,17:30,14:40,1302.0,Jaipur,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A,1A","Pune Jn (arr=First,dep=17:30) | Kalyan Jn (arr=20:42,dep=20:45) | PQ Vasai Road (arr=22:10,dep=22:15) | RL Surat (arr=01:26,dep=01:31) | Vadodara Jn (arr=03:02,dep=03:12) | RL Ratlam Jn (arr=06:45,dep=06:50) | Suwasra (arr=08:23,dep=08:25) | Bhawani Mandi (arr=08:53,dep=08:55) | Ramganj Mandi (arr=09:13,dep=09:15) | Kota Jn (arr=10:15,dep=10:25) | Sawai Madhopur (arr=12:10,dep=12:25) | Bansthali Niwai (arr=13:10,dep=13:12) | Durgapura (arr=14:00,dep=14:03) | Jaipur (arr=14:40,dep=Last)"
12940,JP PUNE EXP Train,Jaipur,12:25,8:05,1302.0,Pune Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Jaipur (arr=First,dep=12:25) | Durgapura (arr=12:34,dep=12:37) | Bansthali Niwai (arr=13:20,dep=13:22) | Sawai Madhopur (arr=14:25,dep=14:45) | RL Kota Jn (arr=15:55,dep=16:05) | Ramganj Mandi (arr=16:50,dep=16:52) | Bhawani Mandi (arr=17:10,dep=17:12) | Suwasra (arr=17:38,dep=17:40) | Ratlam Jn (arr=19:30,dep=19:40) | RL Vadodara Jn (arr=23:19,dep=23:29) | Surat (arr=01:10,dep=01:15) | Vasai Road (arr=04:00,dep=04:05) | Kalyan Jn (arr=05:12,dep=05:15) | Pune Jn (arr=08:05,dep=Last)"
12941,PARASNATH EXP Train,Bhavnagar Terminus,17:45,10:10,2309.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bhavnagar Terminus (arr=First,dep=17:45) | Songadh (arr=18:17,dep=18:18) | Dhola Jn (arr=18:35,dep=18:36) | Botad Jn (arr=19:13,dep=19:15) | Joravarnagar (arr=20:06,dep=20:07) | Viramgam Jn (arr=21:45,dep=21:47) | Ahmedabad Jn (arr=23:05,dep=23:15) | PQ Nadiad Jn (arr=00:07,dep=00:09) | Chhayapuri (Vadodara (arr=01:10,dep=01:15) | Dahod (arr=03:12,dep=03:14) | RL Ratlam Jn (arr=05:20,dep=05:30) | Nagda Jn (arr=06:23,dep=06:25) | Shamgarh (arr=07:16,dep=07:18) | Bhawani Mandi (arr=07:38,dep=07:40) | Ramganj Mandi (arr=07:58,dep=08:00) | RL Kota Jn (arr=09:00,dep=09:10) | Sawai Madhopur (arr=10:35,dep=10:40) | Gangapur City (arr=11:25,dep=11:30) | Shrimahaveerji (arr=11:58,dep=12:00) | Idgah (Agra (arr=14:50,dep=15:00) | Tundla Jn (arr=16:30,dep=16:35) | RL Kanpur Central (arr=19:30,dep=19:35) | Prayagraj Jn (arr=22:05,dep=22:10) | Dd Upadhyaya Jn (arr=02:18,dep=02:25) | Bhabua Road (arr=03:14,dep=03:16) | Sasaram (arr=03:46,dep=03:48) | Dehri On Son (arr=04:01,dep=04:03) | Anugrah Narayan Road (arr=04:16,dep=04:18) | Gaya Jn (arr=05:20,dep=05:25) | Koderma (arr=06:39,dep=06:41) | Parasnath (arr=07:23,dep=07:25) | Dhanbad Jn (arr=08:40,dep=08:45) | Asansol Jn (arr=10:10,dep=Last)"
12942,PARASNATH EXP Train,Asansol Jn,19:45,9:25,2309.0,Bhavnagar Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Asansol Jn (arr=First,dep=19:45) | PQ Dhanbad Jn (arr=20:48,dep=20:53) | Parasnath (arr=21:28,dep=21:30) | Koderma (arr=22:14,dep=22:16) | Gaya Jn (arr=23:45,dep=23:50) | Anugrah Narayan Road (arr=00:29,dep=00:31) | Dehri On Son (arr=00:51,dep=00:53) | Sasaram (arr=01:12,dep=01:14) | Bhabua Road (arr=01:40,dep=01:42) | Dd Upadhyaya Jn (arr=02:53,dep=03:00) | RL Prayagraj Jn (arr=05:30,dep=05:35) | RL Kanpur Central (arr=08:00,dep=08:10) | Tundla Jn (arr=11:50,dep=11:55) | Idgah (Agra (arr=12:35,dep=12:40) | Shrimahaveerji (arr=15:13,dep=15:15) | Gangapur City (arr=15:40,dep=15:45) | Sawai Madhopur (arr=16:25,dep=16:30) | RL Kota Jn (arr=17:40,dep=17:50) | Ramganj Mandi (arr=18:33,dep=18:35) | Bhawani Mandi (arr=18:53,dep=18:55) | Shamgarh (arr=19:23,dep=19:25) | Nagda Jn (arr=21:10,dep=21:12) | Ratlam Jn (arr=21:45,dep=21:55) | Dahod (arr=23:21,dep=23:23) | Chhayapuri (Vadodara (arr=01:21,dep=01:26) | Nadiad Jn (arr=02:26,dep=02:28) | Ahmedabad Jn (arr=03:25,dep=03:35) | Viramgam Jn (arr=04:43,dep=04:45) | Joravarnagar (arr=05:48,dep=05:49) | Botad Jn (arr=07:00,dep=07:10) | Dhola Jn (arr=07:48,dep=07:49) | Songadh (arr=08:22,dep=08:23) | Bhavnagar Terminus (arr=09:25,dep=Last)"
12943,UDYOGKARMI EXP,Valsad,22:20,18:25,1312.0,Kanpur Central,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","Valsad (arr=First,dep=22:20) | Bhestan (arr=22:53,dep=22:58) | PQ Nandurbar (arr=01:20,dep=01:25) | Jalgaon Jn (arr=03:42,dep=03:45) | Bhusaval Jn (arr=04:15,dep=04:20) | Khandwa (arr=06:32,dep=06:35) | Itarsi Jn (arr=08:40,dep=08:45) | RL Bhopal  Jn (arr=10:30,dep=10:35) | Bina Jn (arr=12:17,dep=12:22) | Virangana Lakshmibai(Jhanshi (arr=14:05,dep=14:13) | Orai (arr=15:28,dep=15:30) | Pokhrayan (arr=16:05,dep=16:07) | Kanpur Central (arr=18:25,dep=Last)"
12944,CNB BL EXPRESS,PQ Kanpur Central,8:00,6:00,1305.0,Valsad,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A","PQ Kanpur Central (arr=First,dep=08:00) | Pokhrayan (arr=09:08,dep=09:10) | Orai (arr=09:39,dep=09:41) | RL Virangana Lakshmibai(Jhanshi (arr=11:45,dep=11:53) | Bina Jn (arr=14:05,dep=14:10) | RL Bhopal  Jn (arr=15:55,dep=16:05) | Itarsi Jn (arr=18:05,dep=18:10) | RL Khandwa (arr=20:37,dep=20:40) | Bhusaval Jn (arr=22:25,dep=22:30) | Jalgaon Jn (arr=23:04,dep=23:07) | Nandurbar (arr=01:30,dep=01:35) | Bhestan (arr=04:25,dep=04:30) | Valsad (arr=06:00,dep=Last)"
12945,BANARAS SF EXP Train,Veraval,4:30,14:55,1977.0,Banaras,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Veraval (arr=First,dep=04:30) | Junagadh Jn (arr=05:40,dep=05:42) | Jetalsar Jn (arr=06:10,dep=06:15) | Jetpur (arr=06:29,dep=06:30) | Vadiya Devli (arr=06:48,dep=06:49) | Kunkavav Jn (arr=07:07,dep=07:08) | Chital (arr=07:32,dep=07:33) | Khijadiya Jn (arr=07:43,dep=07:44) | Lathi (arr=07:55,dep=07:56) | Dhola Jn (arr=08:30,dep=08:31) | Botad Jn (arr=09:16,dep=09:22) | PQ Dhandhuka (arr=10:12,dep=10:13) | Bavla (arr=11:02,dep=11:03) | Sarkhej (arr=11:20,dep=11:21) | RL Ahmedabad Jn (arr=13:35,dep=13:45) | Nadiad Jn (arr=14:38,dep=14:40) | Anand Jn (arr=14:55,dep=14:57) | Chhayapuri (Vadodara (arr=15:40,dep=15:45) | Godhra Jn (arr=16:41,dep=16:43) | RL Ratlam Jn (arr=19:03,dep=19:13) | Nagda Jn (arr=20:28,dep=20:30) | Shamgarh (arr=21:28,dep=21:30) | RL Kota Jn (arr=23:35,dep=23:40) | Gangapur City (arr=01:38,dep=01:40) | RL Idgah (Agra (arr=04:30,dep=04:35) | Tundla Jn (arr=05:43,dep=05:45) | RL Etawah (arr=07:05,dep=07:07) | Govindpuri (Kanpur (arr=08:50,dep=08:55) | Prayagraj Jn (arr=11:45,dep=11:55) | Banaras (arr=14:55,dep=Last)"
